"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
5,4,0.966029598337697,1,0.8,0,0,427,"2020-01-01 00:59:25","2020-01-01 00:59:25","2020-01-01 00:59:25","2020-01-01 01:06:32"
5,5,0.986083485423441,1,0.8,0,0,186,"2020-01-01 01:06:32","2020-01-01 01:06:32","2020-01-01 01:06:32","2020-01-01 01:09:38"
5,6,0.953247280273449,1,0.8,0,0,372,"2020-01-01 01:09:38","2020-01-01 01:09:38","2020-01-01 01:09:38","2020-01-01 01:15:50"
5,7,0.991133852168267,1,0.8,0,0,129,"2020-01-01 01:15:50","2020-01-01 01:15:50","2020-01-01 01:15:50","2020-01-01 01:17:59"
5,9,0.984667046802601,1,0.8,0,0,79,"2020-01-01 01:17:59","2020-01-01 01:17:59","2020-01-01 01:17:59","2020-01-01 01:19:18"
6,0,0.992037499677596,2,0.8,0,0,116,"2020-01-01 01:01:55","2020-01-01 01:01:55","2020-01-01 01:01:55","2020-01-01 01:03:51"
6,1,0.982608840945419,0,0.75,0,0,255,"2020-01-01 01:03:51","2020-01-01 01:03:51","2020-01-01 01:03:51","2020-01-01 01:08:06"
6,2,0.998477363668767,2,0.8,0,0,26,"2020-01-01 01:08:06","2020-01-01 01:08:06","2020-01-01 01:08:06","2020-01-01 01:08:32"
6,3,0.994742415475362,3,0.9,0,0,65,"2020-01-01 01:08:32","2020-01-01 01:08:32","2020-01-01 01:08:32","2020-01-01 01:09:37"
6,5,0.959633102683599,3,0.9,2,0,176,"2020-01-01 01:09:37","2020-01-01 01:09:39","2020-01-01 01:09:39","2020-01-01 01:12:35"
6,6,0.900929325948868,2,0.8,196,5,402,"2020-01-01 01:12:35","2020-01-01 01:15:51","2020-01-01 01:15:56","2020-01-01 01:22:38"
6,7,0.974481184530975,1,0.8,0,33,117,"2020-01-01 01:22:38","2020-01-01 01:22:38","2020-01-01 01:23:11","2020-01-01 01:25:08"
6,8,0.941779473491734,1,0.8,0,78,334,"2020-01-01 01:25:08","2020-01-01 01:25:08","2020-01-01 01:26:26","2020-01-01 01:32:00"
6,9,0.973265643639529,2,0.8,0,5,88,"2020-01-01 01:32:00","2020-01-01 01:32:00","2020-01-01 01:32:05","2020-01-01 01:33:33"
7,0,0.975437886336181,2,0.8,85,0,117,"2020-01-01 01:02:26","2020-01-01 01:03:51","2020-01-01 01:03:51","2020-01-01 01:05:48"
7,1,0.944291024042892,0,0.75,138,0,287,"2020-01-01 01:05:48","2020-01-01 01:08:06","2020-01-01 01:08:06","2020-01-01 01:12:53"
7,2,0.995417691906541,3,0.9,0,0,22,"2020-01-01 01:12:53","2020-01-01 01:12:53","2020-01-01 01:12:53","2020-01-01 01:13:15"
7,5,0.935432654230869,3,0.9,0,0,176,"2020-01-01 01:13:15","2020-01-01 01:13:15","2020-01-01 01:13:15","2020-01-01 01:16:11"
7,6,0.843420586403564,2,0.8,388,0,437,"2020-01-01 01:16:11","2020-01-01 01:22:39","2020-01-01 01:22:39","2020-01-01 01:29:56"
7,7,0.956737057326307,2,0.8,0,0,130,"2020-01-01 01:29:56","2020-01-01 01:29:56","2020-01-01 01:29:56","2020-01-01 01:32:06"
7,8,0.896393139217362,1,0.8,0,19,318,"2020-01-01 01:32:06","2020-01-01 01:32:06","2020-01-01 01:32:25","2020-01-01 01:37:43"
7,9,0.962598574722126,3,0.9,0,20,67,"2020-01-01 01:37:43","2020-01-01 01:37:43","2020-01-01 01:38:03","2020-01-01 01:39:10"
8,0,0.958052653298395,2,0.8,137,0,128,"2020-01-01 01:03:31","2020-01-01 01:05:48","2020-01-01 01:05:48","2020-01-01 01:07:56"
8,1,0.902240715498431,0,0.75,297,0,304,"2020-01-01 01:07:56","2020-01-01 01:12:53","2020-01-01 01:12:53","2020-01-01 01:17:57"
8,2,0.992170356420902,0,0.75,0,0,27,"2020-01-01 01:17:57","2020-01-01 01:17:57","2020-01-01 01:17:57","2020-01-01 01:18:24"
8,5,0.907428439049903,0,0.75,0,0,230,"2020-01-01 01:18:24","2020-01-01 01:18:24","2020-01-01 01:18:24","2020-01-01 01:22:14"
8,6,0.785893355182586,3,0.9,462,110,378,"2020-01-01 01:22:14","2020-01-01 01:29:56","2020-01-01 01:31:46","2020-01-01 01:38:04"
8,7,0.937245116813783,3,0.9,0,66,124,"2020-01-01 01:38:04","2020-01-01 01:38:04","2020-01-01 01:39:10","2020-01-01 01:41:14"
8,8,0.852855532541656,3,0.9,0,0,310,"2020-01-01 01:41:14","2020-01-01 01:41:14","2020-01-01 01:41:14","2020-01-01 01:46:24"
8,9,0.952756096947079,3,0.9,0,0,69,"2020-01-01 01:46:24","2020-01-01 01:46:24","2020-01-01 01:46:24","2020-01-01 01:47:33"
11,0,0.92202138379715,2,0.8,54,0,135,"2020-01-01 01:10:33","2020-01-01 01:11:27","2020-01-01 01:11:27","2020-01-01 01:13:42"
11,1,0.864202872940372,3,0.9,255,0,239,"2020-01-01 01:13:42","2020-01-01 01:17:57","2020-01-01 01:17:57","2020-01-01 01:21:56"
11,2,0.988488334735885,3,0.9,0,0,22,"2020-01-01 01:21:56","2020-01-01 01:21:56","2020-01-01 01:21:56","2020-01-01 01:22:18"
11,3,0.984526640781682,3,0.9,0,0,67,"2020-01-01 01:22:18","2020-01-01 01:22:18","2020-01-01 01:22:18","2020-01-01 01:23:25"
11,5,0.878359557248369,3,0.9,0,24,191,"2020-01-01 01:23:25","2020-01-01 01:23:25","2020-01-01 01:23:49","2020-01-01 01:27:00"
11,6,0.722240761213359,0,0.75,664,103,506,"2020-01-01 01:27:00","2020-01-01 01:38:04","2020-01-01 01:39:47","2020-01-01 01:48:13"
11,7,0.918821569902477,0,0.75,0,0,146,"2020-01-01 01:48:13","2020-01-01 01:48:13","2020-01-01 01:48:13","2020-01-01 01:50:39"
11,9,0.942711856423868,0,0.75,0,0,83,"2020-01-01 01:50:39","2020-01-01 01:50:39","2020-01-01 01:50:39","2020-01-01 01:52:02"
10,0,0.904197309936464,2,0.8,260,0,134,"2020-01-01 01:09:22","2020-01-01 01:13:42","2020-01-01 01:13:42","2020-01-01 01:15:56"
10,1,0.825197720206374,0,0.75,360,18,303,"2020-01-01 01:15:56","2020-01-01 01:21:56","2020-01-01 01:22:14","2020-01-01 01:27:17"
10,2,0.982003183975485,0,0.75,0,0,27,"2020-01-01 01:27:17","2020-01-01 01:27:17","2020-01-01 01:27:17","2020-01-01 01:27:44"
10,3,0.963727681306404,0,0.75,0,0,87,"2020-01-01 01:27:44","2020-01-01 01:27:44","2020-01-01 01:27:44","2020-01-01 01:29:11"
10,4,0.91759648531658,0,0.75,0,0,408,"2020-01-01 01:29:11","2020-01-01 01:29:11","2020-01-01 01:29:11","2020-01-01 01:35:59"
10,5,0.850680585826514,0,0.75,0,0,228,"2020-01-01 01:35:59","2020-01-01 01:35:59","2020-01-01 01:35:59","2020-01-01 01:39:47"
10,6,0.653882403714944,3,0.9,506,0,498,"2020-01-01 01:39:47","2020-01-01 01:48:13","2020-01-01 01:48:13","2020-01-01 01:56:31"
10,7,0.898584792093415,0,0.75,0,0,144,"2020-01-01 01:56:31","2020-01-01 01:56:31","2020-01-01 01:56:31","2020-01-01 01:58:55"
10,9,0.945766332759617,1,0.8,0,0,84,"2020-01-01 01:58:55","2020-01-01 01:58:55","2020-01-01 01:58:55","2020-01-01 02:00:19"
9,0,0.940584129604897,2,0.8,0,0,135,"2020-01-01 01:09:12","2020-01-01 01:09:12","2020-01-01 01:09:12","2020-01-01 01:11:27"
9,1,0.786196304080461,3,0.9,950,0,269,"2020-01-01 01:11:27","2020-01-01 01:27:17","2020-01-01 01:27:17","2020-01-01 01:31:46"
9,2,0.978260362281309,1,0.8,0,15,24,"2020-01-01 01:31:46","2020-01-01 01:31:46","2020-01-01 01:32:01","2020-01-01 01:32:25"
9,4,0.857473358457729,2,0.8,214,84,424,"2020-01-01 01:32:25","2020-01-01 01:35:59","2020-01-01 01:37:23","2020-01-01 01:44:27"
9,5,0.819992164752581,2,0.8,0,0,227,"2020-01-01 01:44:27","2020-01-01 01:44:27","2020-01-01 01:44:27","2020-01-01 01:48:14"
9,6,0.83400799431045,3,0.9,496,0,545,"2020-01-01 01:48:14","2020-01-01 01:56:30","2020-01-01 01:56:30","2020-01-01 02:05:35"
9,8,0.978914727108072,0,0.75,0,0,316,"2020-01-01 02:05:35","2020-01-01 02:05:35","2020-01-01 02:05:35","2020-01-01 02:10:51"
9,9,0.992758441935874,3,0.9,0,0,67,"2020-01-01 02:10:51","2020-01-01 02:10:51","2020-01-01 02:10:51","2020-01-01 02:11:58"
12,0,0.884362687312231,1,0.8,0,0,141,"2020-01-01 01:20:51","2020-01-01 01:20:51","2020-01-01 01:20:51","2020-01-01 01:23:12"
12,2,0.985754152703369,3,0.9,0,13,24,"2020-01-01 01:23:12","2020-01-01 01:23:12","2020-01-01 01:23:25","2020-01-01 01:23:49"
12,3,0.97403755860248,1,0.8,0,80,78,"2020-01-01 01:23:49","2020-01-01 01:23:49","2020-01-01 01:25:09","2020-01-01 01:26:27"
12,6,0.928444209383131,1,0.8,2347,0,363,"2020-01-01 01:26:27","2020-01-01 02:05:34","2020-01-01 02:05:34","2020-01-01 02:11:37"
12,8,0.933158076905977,1,0.8,0,0,341,"2020-01-01 02:11:37","2020-01-01 02:11:37","2020-01-01 02:11:37","2020-01-01 02:17:18"
12,9,0.981722932445301,1,0.8,0,0,80,"2020-01-01 02:17:18","2020-01-01 02:17:18","2020-01-01 02:17:18","2020-01-01 02:18:38"
13,0,0.864582641138422,2,0.8,0,0,139,"2020-01-01 01:35:04","2020-01-01 01:35:04","2020-01-01 01:35:04","2020-01-01 01:37:23"
13,1,0.746217235569372,1,0.8,0,21,318,"2020-01-01 01:37:23","2020-01-01 01:37:23","2020-01-01 01:37:44","2020-01-01 01:43:02"
13,2,0.974824630087522,1,0.8,0,0,27,"2020-01-01 01:43:02","2020-01-01 01:43:02","2020-01-01 01:43:02","2020-01-01 01:43:29"
13,4,0.797076104980755,1,0.8,58,0,428,"2020-01-01 01:43:29","2020-01-01 01:44:27","2020-01-01 01:44:27","2020-01-01 01:51:35"
13,6,0.872575482413545,0,0.75,1204,0,440,"2020-01-01 01:51:35","2020-01-01 02:11:39","2020-01-01 02:11:39","2020-01-01 02:18:59"
13,8,0.887132960194595,0,0.75,0,0,343,"2020-01-01 02:18:59","2020-01-01 02:18:59","2020-01-01 02:18:59","2020-01-01 02:24:42"
13,9,0.971070392945644,3,0.9,0,0,67,"2020-01-01 02:24:42","2020-01-01 02:24:42","2020-01-01 02:24:42","2020-01-01 02:25:49"
14,0,0.844571456599038,2,0.8,0,0,150,"2020-01-01 01:51:00","2020-01-01 01:51:00","2020-01-01 01:51:00","2020-01-01 01:53:30"
14,1,0.700480089572724,2,0.8,0,0,355,"2020-01-01 01:53:30","2020-01-01 01:53:30","2020-01-01 01:53:30","2020-01-01 01:59:25"
14,2,0.970557230849067,2,0.8,0,0,26,"2020-01-01 01:59:25","2020-01-01 01:59:25","2020-01-01 01:59:25","2020-01-01 01:59:51"
14,5,0.976272498691365,0,0.75,0,0,256,"2020-01-01 01:59:51","2020-01-01 01:59:51","2020-01-01 01:59:51","2020-01-01 02:04:07"
14,6,0.815830468002826,1,0.8,893,0,414,"2020-01-01 02:04:07","2020-01-01 02:19:00","2020-01-01 02:19:00","2020-01-01 02:25:54"
14,8,0.836497579150897,0,0.75,0,0,391,"2020-01-01 02:25:54","2020-01-01 02:25:54","2020-01-01 02:25:54","2020-01-01 02:32:25"
14,9,0.962493622560934,3,0.9,0,0,67,"2020-01-01 02:32:25","2020-01-01 02:32:25","2020-01-01 02:32:25","2020-01-01 02:33:32"
15,0,0.991548326792649,2,0.8,0,0,121,"2020-01-01 02:10:53","2020-01-01 02:10:53","2020-01-01 02:10:53","2020-01-01 02:12:54"
15,2,0.998434329338377,2,0.8,0,0,25,"2020-01-01 02:12:54","2020-01-01 02:12:54","2020-01-01 02:12:54","2020-01-01 02:13:19"
15,3,0.994867993719413,2,0.8,0,0,76,"2020-01-01 02:13:19","2020-01-01 02:13:19","2020-01-01 02:13:19","2020-01-01 02:14:35"
15,6,0.753892849079917,1,0.8,680,0,493,"2020-01-01 02:14:35","2020-01-01 02:25:55","2020-01-01 02:25:55","2020-01-01 02:34:08"
15,8,0.779715114622937,0,0.75,0,0,435,"2020-01-01 02:34:08","2020-01-01 02:34:08","2020-01-01 02:34:08","2020-01-01 02:41:23"
15,9,0.951717936142227,0,0.75,0,0,88,"2020-01-01 02:41:23","2020-01-01 02:41:23","2020-01-01 02:41:23","2020-01-01 02:42:51"
16,0,0.975928483550559,3,0.9,0,0,103,"2020-01-01 02:13:08","2020-01-01 02:13:08","2020-01-01 02:13:08","2020-01-01 02:14:51"
16,1,0.983815615252292,3,0.9,0,0,227,"2020-01-01 02:14:51","2020-01-01 02:14:51","2020-01-01 02:14:51","2020-01-01 02:18:38"
16,2,0.994989392624004,3,0.9,0,0,23,"2020-01-01 02:18:38","2020-01-01 02:18:38","2020-01-01 02:18:38","2020-01-01 02:19:01"
16,5,0.953873956559981,3,0.9,0,0,173,"2020-01-01 02:19:01","2020-01-01 02:19:01","2020-01-01 02:19:01","2020-01-01 02:21:54"
16,6,0.681129322790396,2,0.8,735,0,527,"2020-01-01 02:21:54","2020-01-01 02:34:09","2020-01-01 02:34:09","2020-01-01 02:42:56"
16,8,0.718084993409269,1,0.8,0,0,436,"2020-01-01 02:42:56","2020-01-01 02:42:56","2020-01-01 02:42:56","2020-01-01 02:50:12"
16,9,0.940047562628865,0,0.75,0,0,88,"2020-01-01 02:50:12","2020-01-01 02:50:12","2020-01-01 02:50:12","2020-01-01 02:51:40"
17,0,0.959149083023715,2,0.8,9,0,134,"2020-01-01 02:14:42","2020-01-01 02:14:51","2020-01-01 02:14:51","2020-01-01 02:17:05"
17,1,0.948824419459577,2,0.8,93,0,266,"2020-01-01 02:17:05","2020-01-01 02:18:38","2020-01-01 02:18:38","2020-01-01 02:23:04"
17,2,0.991685802862563,3,0.9,0,0,22,"2020-01-01 02:23:04","2020-01-01 02:23:04","2020-01-01 02:23:04","2020-01-01 02:23:26"
17,3,0.984074361538627,2,0.8,0,0,82,"2020-01-01 02:23:26","2020-01-01 02:23:26","2020-01-01 02:23:26","2020-01-01 02:24:48"
17,6,0.610156223312009,3,0.9,1089,0,492,"2020-01-01 02:24:48","2020-01-01 02:42:57","2020-01-01 02:42:57","2020-01-01 02:51:09"
17,8,0.659732771645898,1,0.8,0,0,398,"2020-01-01 02:51:09","2020-01-01 02:51:09","2020-01-01 02:51:09","2020-01-01 02:57:47"
17,9,0.928702943438217,2,0.8,0,0,79,"2020-01-01 02:57:47","2020-01-01 02:57:47","2020-01-01 02:57:47","2020-01-01 02:59:06"
18,0,0.939103944214493,0,0.75,0,0,148,"2020-01-01 02:46:31","2020-01-01 02:46:31","2020-01-01 02:46:31","2020-01-01 02:48:59"
18,1,0.91126160106193,2,0.8,0,0,289,"2020-01-01 02:48:59","2020-01-01 02:48:59","2020-01-01 02:48:59","2020-01-01 02:53:48"
18,2,0.989071084689999,2,0.8,0,0,26,"2020-01-01 02:53:48","2020-01-01 02:53:48","2020-01-01 02:53:48","2020-01-01 02:54:14"
18,5,0.925382013561406,0,0.75,0,0,217,"2020-01-01 02:54:14","2020-01-01 02:54:14","2020-01-01 02:54:14","2020-01-01 02:57:51"
18,6,0.875201292566461,3,0.9,0,0,547,"2020-01-01 02:57:51","2020-01-01 02:57:51","2020-01-01 02:57:51","2020-01-01 03:06:58"
18,7,0.991080422970856,2,0.8,0,0,133,"2020-01-01 03:06:58","2020-01-01 03:06:58","2020-01-01 03:06:58","2020-01-01 03:09:11"
18,8,0.979912453768946,2,0.8,0,0,306,"2020-01-01 03:09:11","2020-01-01 03:09:11","2020-01-01 03:09:11","2020-01-01 03:14:17"
18,9,0.994774565781144,0,0.75,0,0,80,"2020-01-01 03:14:17","2020-01-01 03:14:17","2020-01-01 03:14:17","2020-01-01 03:15:37"
19,0,0.990730489727834,0,0.75,0,0,130,"2020-01-01 03:01:44","2020-01-01 03:01:44","2020-01-01 03:01:44","2020-01-01 03:03:54"
19,1,0.984170733605136,1,0.8,0,0,236,"2020-01-01 03:03:54","2020-01-01 03:03:54","2020-01-01 03:03:54","2020-01-01 03:07:50"
19,3,0.994991241247309,3,0.9,0,0,73,"2020-01-01 03:07:50","2020-01-01 03:07:50","2020-01-01 03:07:50","2020-01-01 03:09:03"
19,6,0.915705132812332,1,0.8,0,0,394,"2020-01-01 03:09:03","2020-01-01 03:09:03","2020-01-01 03:09:03","2020-01-01 03:15:37"
19,8,0.93712984039151,1,0.8,0,0,309,"2020-01-01 03:15:37","2020-01-01 03:15:37","2020-01-01 03:15:37","2020-01-01 03:20:46"
19,9,0.984814775313219,1,0.8,0,0,72,"2020-01-01 03:20:46","2020-01-01 03:20:46","2020-01-01 03:20:46","2020-01-01 03:21:58"
20,0,0.972154031610421,0,0.75,0,0,135,"2020-01-01 03:09:21","2020-01-01 03:09:21","2020-01-01 03:09:21","2020-01-01 03:11:36"
20,1,0.952578045567471,3,0.9,0,0,230,"2020-01-01 03:11:36","2020-01-01 03:11:36","2020-01-01 03:11:36","2020-01-01 03:15:26"
20,2,0.998777494646091,3,0.9,0,0,21,"2020-01-01 03:15:26","2020-01-01 03:15:26","2020-01-01 03:15:26","2020-01-01 03:15:47"
20,5,0.986930099969748,0,0.75,0,0,195,"2020-01-01 03:15:47","2020-01-01 03:15:47","2020-01-01 03:15:47","2020-01-01 03:19:02"
20,6,0.859140747579152,0,0.75,0,0,436,"2020-01-01 03:19:02","2020-01-01 03:19:02","2020-01-01 03:19:02","2020-01-01 03:26:18"
20,8,0.890049116679773,0,0.75,0,0,374,"2020-01-01 03:26:18","2020-01-01 03:26:18","2020-01-01 03:26:18","2020-01-01 03:32:32"
20,9,0.973850725390784,0,0.75,0,0,89,"2020-01-01 03:32:32","2020-01-01 03:32:32","2020-01-01 03:32:32","2020-01-01 03:34:01"
22,0,0.938801135894443,2,0.8,46,0,137,"2020-01-01 03:26:41","2020-01-01 03:27:27","2020-01-01 03:27:27","2020-01-01 03:29:44"
22,2,0.995537473784501,3,0.9,0,0,23,"2020-01-01 03:29:44","2020-01-01 03:29:44","2020-01-01 03:29:44","2020-01-01 03:30:07"
22,5,0.962105965639614,2,0.8,0,0,181,"2020-01-01 03:30:07","2020-01-01 03:30:07","2020-01-01 03:30:07","2020-01-01 03:33:08"
22,6,0.795221845741172,2,0.8,0,0,476,"2020-01-01 03:33:08","2020-01-01 03:33:08","2020-01-01 03:33:08","2020-01-01 03:41:04"
22,8,0.841278817324113,3,0.9,0,0,344,"2020-01-01 03:41:04","2020-01-01 03:41:04","2020-01-01 03:41:04","2020-01-01 03:46:48"
22,9,0.962325101973031,3,0.9,0,0,67,"2020-01-01 03:46:48","2020-01-01 03:46:48","2020-01-01 03:46:48","2020-01-01 03:47:55"
21,0,0.955669621626159,3,0.9,0,0,116,"2020-01-01 03:25:31","2020-01-01 03:25:31","2020-01-01 03:25:31","2020-01-01 03:27:27"
21,1,0.919048465922275,1,0.8,0,0,259,"2020-01-01 03:27:27","2020-01-01 03:27:27","2020-01-01 03:27:27","2020-01-01 03:31:46"
21,2,0.992024452563333,3,0.9,0,0,24,"2020-01-01 03:31:46","2020-01-01 03:31:46","2020-01-01 03:31:46","2020-01-01 03:32:10"
21,4,0.977445203378737,3,0.9,0,0,322,"2020-01-01 03:32:10","2020-01-01 03:32:10","2020-01-01 03:32:10","2020-01-01 03:37:32"
21,6,0.726562854206039,2,0.8,211,0,507,"2020-01-01 03:37:32","2020-01-01 03:41:03","2020-01-01 03:41:03","2020-01-01 03:49:30"
21,7,0.973400109774997,2,0.8,0,0,121,"2020-01-01 03:49:30","2020-01-01 03:49:30","2020-01-01 03:49:30","2020-01-01 03:51:31"
21,9,0.952457190840917,2,0.8,0,0,80,"2020-01-01 03:51:31","2020-01-01 03:51:31","2020-01-01 03:51:31","2020-01-01 03:52:51"
23,0,0.920559265655587,1,0.8,0,0,131,"2020-01-01 03:32:41","2020-01-01 03:32:41","2020-01-01 03:32:41","2020-01-01 03:34:52"
23,1,0.880859360017007,0,0.75,0,0,295,"2020-01-01 03:34:52","2020-01-01 03:34:52","2020-01-01 03:34:52","2020-01-01 03:39:47"
23,2,0.988312898660288,3,0.9,0,0,23,"2020-01-01 03:39:47","2020-01-01 03:39:47","2020-01-01 03:39:47","2020-01-01 03:40:10"
23,3,0.984489055932766,1,0.8,0,0,77,"2020-01-01 03:40:10","2020-01-01 03:40:10","2020-01-01 03:40:10","2020-01-01 03:41:27"
23,4,0.921930283756171,0,0.75,0,0,464,"2020-01-01 03:41:27","2020-01-01 03:41:27","2020-01-01 03:41:27","2020-01-01 03:49:11"
23,5,0.933522525536035,0,0.75,0,0,219,"2020-01-01 03:49:11","2020-01-01 03:49:11","2020-01-01 03:49:11","2020-01-01 03:52:50"
23,7,0.955801950489773,0,0.75,0,0,141,"2020-01-01 03:52:50","2020-01-01 03:52:50","2020-01-01 03:52:50","2020-01-01 03:55:11"
23,8,0.853246088384494,0,0.75,0,0,407,"2020-01-01 03:55:11","2020-01-01 03:55:11","2020-01-01 03:55:11","2020-01-01 04:01:58"
23,9,0.995699790924492,3,0.9,0,24,68,"2020-01-01 04:01:58","2020-01-01 04:01:58","2020-01-01 04:02:22","2020-01-01 04:03:30"
24,0,0.902490899558373,1,0.8,0,0,141,"2020-01-01 03:42:37","2020-01-01 03:42:37","2020-01-01 03:42:37","2020-01-01 03:44:58"
24,1,0.839136096949895,1,0.8,0,0,300,"2020-01-01 03:44:58","2020-01-01 03:44:58","2020-01-01 03:44:58","2020-01-01 03:49:58"
24,3,0.972950844415541,1,0.8,0,0,70,"2020-01-01 03:49:58","2020-01-01 03:49:58","2020-01-01 03:49:58","2020-01-01 03:51:08"
24,4,0.860483362913712,1,0.8,0,0,427,"2020-01-01 03:51:08","2020-01-01 03:51:08","2020-01-01 03:51:08","2020-01-01 03:58:15"
24,6,0.927125576631756,1,0.8,0,25,607,"2020-01-01 03:58:15","2020-01-01 03:58:15","2020-01-01 03:58:40","2020-01-01 04:08:47"
24,8,0.96009278266513,2,0.8,0,0,340,"2020-01-01 04:08:47","2020-01-01 04:08:47","2020-01-01 04:08:47","2020-01-01 04:14:27"
